74	39.941895	116.792788	854
74	39.941490	116.790314	855
74	39.941295	116.789145	856
74	39.941102	116.786644	857
74	39.940348	116.781390	858
74	39.939439	116.775028	859
74	39.937901	116.768886	860
74	39.936317	116.764016	861
74	39.935582	116.761445	862
74	39.934995	116.760303	863
74	39.934624	116.759657	864
74	39.934377	116.759178	865
74	39.933490	116.756070	866
74	39.932073	116.750836	867
74	39.930539	116.744677	868
74	39.928879	116.738287	869
74	39.927369	116.732098	870
74	39.925879	116.726079	871
74	39.924359	116.719966	872
74	39.923101	116.713768	873
74	39.922516	116.707339	874
74	39.922375	116.700915	875
74	39.922439	116.694219	876
74	39.922500	116.687716	877
74	39.922638	116.681051	878
74	39.922771	116.674486	879
74	39.922544	116.667952	880
74	39.922172	116.661481	881
74	39.921766	116.655254	882
74	39.922099	116.651429	883
74	39.923159	116.650549	884
74	39.924942	116.650550	885
74	39.926349	116.647371	886
74	39.927529	116.643607	887
74	39.926015	116.640343	888
74	39.925759	116.636501	889
74	39.925592	116.634159	890
74	39.924737	116.633775	891
74	39.923170	116.633751	892
74	39.921130	116.633918	893
74	39.919683	116.633488	894
74	39.917656	116.630719	895
74	39.916322	116.628079	896
74	39.914681	116.623191	897
74	39.911269	116.619262	898
74	39.908387	116.614247	899
74	39.907045	116.608382	900
74	39.907803	116.602156	901
74	39.908057	116.595690	902
74	39.908340	116.589181	903
74	39.908651	116.582671	904
74	39.909221	116.576162	905
74	39.909045	116.569504	906
74	39.908684	116.563143	907
74	39.908407	116.556706	908
74	39.908323	116.550435	909
74	39.908251	116.543986	910
74	39.908337	116.537419	911
74	39.908370	116.530791	912
74	39.908437	116.524378	913
74	39.908176	116.520466	914
74	39.907880	116.518001	915
74	39.907556	116.516312	916
74	39.907148	116.514371	917
74	39.906785	116.512411	918
74	39.906724	116.509499	919
74	39.906717	116.506678	920
74	39.906821	116.504035	921
74	39.906880	116.500731	922
74	39.906832	116.498290	923
74	39.906796	116.496593	924
74	39.906817	116.494159	925
74	39.906865	116.491654	926
74	39.906973	116.487397	927
74	39.906919	116.481698	928
74	39.906944	116.477172	929
74	39.907001	116.474949	930
74	39.907005	116.473542	931
74	39.907041	116.472056	932
74	39.907046	116.470278	933
74	39.907115	116.469645	934
74	39.907272	116.469773	935
74	39.907330	116.470120	936
74	39.907331	116.470567	937
74	39.907352	116.470923	938
74	39.907307	116.470949	939
74	39.952843	116.379353	1041
74	39.975728	116.333622	1042
74	39.975489	116.333658	1043
74	39.975443	116.333669	1044
74	39.975440	116.333669	1045
74	39.975439	116.333670	1046
74	39.975489	116.333666	1047
74	39.978219	116.333305	1048
74	39.984770	116.332133	1049
74	39.989605	116.331705	1050
74	39.991346	116.331565	1051
74	39.991819	116.331601	1052
74	39.991816	116.331478	1053
74	39.991684	116.331221	1054
74	39.991651	116.330858	1055
74	39.991648	116.330407	1056
74	39.991615	116.329867	1057
74	39.991654	116.329255	1058
74	39.991639	116.328786	1059
74	39.991652	116.328318	1060
74	39.991767	116.327913	1061
74	39.992063	116.327663	1062
74	39.992367	116.327393	1063
74	39.992651	116.327023	1064
74	39.993002	116.326904	1065
74	39.993448	116.326859	1066
74	39.993873	116.326798	1067
74	39.994276	116.326801	1068
74	39.994725	116.326796	1069
74	39.995138	116.326639	1070
74	39.995458	116.326404	1071
74	39.995567	116.326245	1072
74	39.995920	116.326236	1073
74	39.996281	116.326565	1074
74	39.997084	116.326594	1075
74	39.997984	116.326684	1076
74	39.999018	116.326810	1077
74	39.999767	116.327076	1078
74	39.999962	116.327219	1079
74	40.000019	116.327306	1080
74	40.000315	116.327242	1081
74	40.000227	116.327076	1082
74	40.001177	116.326400	1135
74	40.000306	116.326634	1136
74	39.999757	116.325859	1137
74	39.999778	116.324913	1138
74	39.999769	116.323659	1139
74	39.999592	116.322374	1140
74	39.998839	116.321886	1141
74	39.997982	116.321637	1142
74	39.997346	116.321385	1143
74	39.996767	116.320784	1144
74	39.996016	116.320603	1145
74	39.995408	116.320121	1146
74	39.994613	116.319900	1147
74	39.993695	116.319663	1148
74	39.992684	116.319519	1149
74	39.992200	116.318978	1150
74	39.991938	116.318159	1151
74	39.991707	116.317704	1152
74	39.991721	116.317508	1153
74	39.991759	116.317424	1154
74	39.991763	116.317413	1155
74	39.991494	116.317951	1228
74	39.991291	116.318985	1229
74	39.991427	116.319707	1230
74	39.991965	116.320192	1231
74	39.992678	116.320264	1232
74	39.993581	116.320333	1233
74	39.994455	116.320305	1234
74	39.994894	116.321005	1235
74	39.995818	116.321000	1236
74	39.996582	116.321262	1237
74	39.997150	116.321903	1238
74	39.998062	116.322025	1239
74	39.999162	116.322033	1240
74	39.999567	116.322946	1241
74	39.999627	116.324161	1242
74	39.999719	116.325612	1243
74	39.999873	116.326863	1244
74	39.999900	116.327146	1245
74	39.999930	116.327316	1246
74	39.999927	116.327361	1247
74	40.000120	116.327270	1248
74	40.000059	116.327248	1249
75	40.000077	116.326861	2150
75	39.999812	116.327510	2151
75	40.000061	116.326998	2152
75	40.000039	116.326118	2153
75	40.000202	116.325226	2154
75	40.000275	116.324107	2155
75	40.000388	116.322966	2156
75	40.000864	116.322480	2157
75	40.001418	116.322303	2158
75	40.002145	116.322099	2159
75	40.002796	116.322035	2160
75	40.003529	116.321935	2161
75	40.003829	116.321693	2162
75	40.003888	116.320652	2163
75	40.003888	116.319632	2164
75	40.004395	116.319130	2165
75	40.004848	116.318745	2166
75	40.005585	116.318551	2167
75	40.006317	116.318294	2168
75	40.007636	116.317185	2169
75	40.009445	116.316342	2170
75	40.010021	116.315340	2171
75	40.010200	116.315117	2172
75	40.010369	116.315079	2173
75	40.010529	116.315110	2174
75	40.010617	116.315040	2175
75	40.010140	116.315138	2176
76	40.004745	116.319679	125
76	40.004994	116.320519	126
76	40.005027	116.320688	127
76	40.005107	116.321104	128
76	40.005010	116.321070	129
76	40.004976	116.321038	130
76	40.005022	116.321063	131
76	40.005047	116.321088	132
76	40.004972	116.321166	133
76	40.004682	116.321429	134
76	40.003988	116.321662	135
76	40.003438	116.322458	136
76	40.003323	116.323514	137
76	40.002974	116.324159	138
76	40.002225	116.324298	139
76	40.001509	116.325292	140
76	40.001334	116.326491	141
76	40.000750	116.327017	142
76	40.000112	116.327398	143
76	40.000011	116.327371	144
76	39.999983	116.327412	145
76	39.999989	116.327414	146
76	40.000084	116.326996	147
76	40.000099	116.326975	148
76	39.999953	116.326930	447
76	39.999860	116.326556	448
76	39.999802	116.325489	449
76	40.000115	116.324710	450
76	40.001082	116.324451	451
76	40.002223	116.324383	452
76	40.003143	116.324104	453
76	40.003377	116.323181	454
76	40.003739	116.322612	455
76	40.004053	116.322409	456
76	40.004225	116.322383	457
76	40.004226	116.322400	464
76	40.004596	116.322250	465
76	40.004600	116.322246	466
76	40.004602	116.322241	467
76	40.004548	116.322212	468
76	40.004530	116.322206	469
76	40.004496	116.322208	470
76	40.004475	116.322258	471
76	40.004321	116.322362	472
76	40.004640	116.322295	473
76	40.005112	116.322608	474
76	40.005292	116.323658	475
76	40.005457	116.324733	476
76	40.005959	116.325460	477
76	40.006126	116.325626	478
76	40.005953	116.325807	479
76	40.006141	116.325652	609
76	40.006194	116.325728	610
76	40.006603	116.325493	611
76	40.006706	116.324524	612
76	40.006715	116.323338	613
76	40.006711	116.322060	614
76	40.006795	116.320904	615
76	40.006795	116.319714	616
76	40.006677	116.318664	617
76	40.006861	116.317908	618
76	40.007545	116.317690	619
76	40.008628	116.317568	620
76	40.008992	116.316672	621
76	40.009493	116.316226	622
76	40.009706	116.315222	623
76	40.009858	116.314836	624
76	40.009958	116.314818	625
76	40.010071	116.314832	626
76	40.010127	116.314803	627
76	40.010186	116.314774	628
76	40.010168	116.314785	629
76	40.009972	116.315329	727
76	40.009875	116.315533	728
76	40.009756	116.315335	729
76	40.009491	116.315234	730
76	40.009435	116.316026	731
76	40.009054	116.316708	732
76	40.008749	116.317587	733
76	40.007934	116.317705	734
76	40.006939	116.317672	735
76	40.005964	116.317650	736
76	40.005114	116.317872	737
76	40.004869	116.318297	738
76	40.004811	116.318445	739
76	40.004803	116.319282	740
76	40.004834	116.320421	741
76	40.004480	116.321256	742
76	40.003628	116.321540	743
76	40.002577	116.321674	744
76	40.001485	116.321733	745
76	40.000417	116.321860	746
76	39.999874	116.322585	747
76	39.999737	116.323844	748
76	39.999766	116.325332	749
76	39.999809	116.326687	750
76	39.999855	116.327233	751
76	39.999875	116.327406	752
76	39.999840	116.327486	753
76	39.999827	116.327422	754
76	39.999813	116.327416	1168
76	39.999777	116.327220	1169
76	40.000040	116.327121	1170
76	40.000369	116.327037	1171
76	40.000688	116.326964	1172
76	40.001366	116.326725	1173
76	40.002021	116.326610	1174
76	40.002302	116.326028	1175
76	40.002523	116.325420	1176
76	40.003089	116.325203	1177
76	40.003413	116.324670	1178
76	40.004062	116.324479	1179
76	40.004872	116.324339	1180
76	40.005745	116.324294	1181
76	40.006605	116.324276	1182
76	40.007421	116.324212	1183
76	40.008329	116.324158	1184
76	40.009222	116.324025	1185
76	40.009542	116.323283	1186
76	40.009851	116.322802	1187
76	40.010067	116.322586	1188
76	40.010198	116.322535	1189
76	40.010239	116.322534	1190
76	40.010270	116.322522	1191
76	40.010374	116.322014	1197
76	40.010181	116.321425	1198
76	40.010212	116.321153	1199
76	40.010127	116.320417	1200
76	40.010460	116.321151	1201
76	40.011175	116.324428	1202
76	40.011565	116.326883	1203
76	40.011703	116.327908	1204
76	40.011591	116.327724	1205
76	40.011727	116.327910	1206
76	40.009892	116.323495	1226
76	40.009605	116.322017	1227
76	40.009986	116.322609	1228
76	40.010026	116.322563	1229
76	40.009901	116.322495	1230
76	40.009651	116.322478	1231
76	40.009411	116.321926	1232
76	40.008842	116.321369	1233
76	40.008201	116.321025	1234
76	40.007834	116.320345	1235
76	40.007761	116.319821	1236
76	40.007723	116.319752	1237
76	40.007731	116.319650	1238
76	40.007625	116.319590	1239
76	40.007601	116.319408	1240
76	40.007556	116.319292	1241
76	40.007895	116.319846	1242
76	40.007566	116.319722	1243
76	40.007958	116.319601	1244
76	40.008006	116.319155	1245
76	40.007527	116.319467	1246
76	40.007082	116.319460	1247
76	40.006743	116.319478	1248
76	40.006672	116.319458	1249
76	40.006985	116.319449	1250
76	40.007324	116.319638	1253
76	40.007463	116.319826	1254
76	40.007443	116.320421	1255
76	40.007093	116.320999	1256
76	40.006775	116.321643	1257
76	40.006689	116.322607	1258
76	40.006696	116.323636	1259
76	40.006237	116.324059	1260
76	40.005403	116.324220	1261
76	40.004476	116.324289	1262
76	40.003737	116.324572	1263
76	40.003218	116.325168	1264
76	40.002909	116.325587	1265
76	40.002855	116.325939	1266
76	40.003010	116.325929	1267
76	40.003236	116.326131	1268
76	40.003246	116.326108	1269
76	40.004829	116.323102	1526
76	40.005914	116.321422	1527
76	40.006272	116.321379	1528
76	40.006363	116.321346	1529
76	40.006460	116.321281	1530
76	40.006819	116.321303	1531
76	40.007192	116.321216	1532
76	40.007374	116.320401	1533
76	40.007734	116.319882	1534
76	40.007776	116.319708	1535
76	40.007223	116.320294	1665
76	40.007158	116.320296	1666
76	40.007462	116.320639	1667
76	40.007013	116.320989	1668
76	40.006411	116.321151	1669
76	40.005795	116.321119	1670
76	40.005012	116.321223	1671
76	40.004250	116.321261	1672
76	40.003437	116.321335	1673
76	40.002682	116.321385	1674
76	40.001842	116.321481	1675
76	40.000954	116.321691	1676
76	40.000168	116.321887	1677
76	39.999921	116.322534	1678
76	39.999891	116.323377	1679
76	39.999929	116.324460	1680
76	39.999853	116.325643	1681
76	39.999834	116.326764	1682
76	39.999861	116.327243	1683
76	39.999892	116.327401	1684
76	39.999925	116.327357	1685
76	39.999999	116.327277	1686
76	40.000067	116.327223	1687
77	39.999903	116.327204	2637
77	39.999964	116.326477	2638
77	39.999977	116.325440	2639
77	40.000281	116.324745	2640
77	40.001087	116.324507	2641
77	40.001923	116.324398	2642
77	40.002816	116.324241	2643
77	40.003384	116.323645	2644
77	40.003722	116.322830	2645
77	40.004193	116.322476	2646
77	40.004288	116.322401	2647
77	40.004575	116.322402	2648
77	40.005167	116.322223	2649
77	40.005905	116.321524	2650
77	40.006665	116.321225	2651
77	40.007276	116.320815	2652
77	40.007472	116.320912	2653
77	40.007949	116.321104	2654
77	40.008715	116.321090	2655
77	40.009269	116.321039	2656
77	40.009759	116.321984	2657
77	40.009922	116.322310	2658
77	40.009924	116.322442	2659
77	40.010139	116.322492	2701
77	40.010050	116.322398	2702
77	40.009673	116.321725	2703
77	40.009231	116.321160	2704
77	40.008489	116.321095	2705
77	40.008062	116.320550	2706
77	40.007780	116.319989	2707
77	40.007744	116.319792	2708
77	40.007813	116.319720	2709
78	40.007678	116.319578	633
78	40.007428	116.319888	634
78	40.007211	116.320794	635
78	40.006423	116.321073	636
78	40.005520	116.321233	637
78	40.004603	116.321284	638
78	40.003744	116.321588	639
78	40.003498	116.322740	640
78	40.003220	116.323731	641
78	40.002541	116.324406	642
78	40.002342	116.325670	643
78	40.001586	116.326217	644
78	40.001199	116.326599	645
78	40.000124	116.326959	646
78	39.999899	116.327097	647
78	39.999869	116.327100	648
78	39.999948	116.327235	1219
78	39.999962	116.327273	1220
78	39.999450	116.326986	1221
78	39.998773	116.326765	1222
78	39.997998	116.326733	1223
78	39.997086	116.326803	1224
78	39.996193	116.326789	1225
78	39.995367	116.326792	1226
78	39.994583	116.326810	1227
78	39.993937	116.326775	1228
78	39.993242	116.326867	1229
78	39.992947	116.326914	1230
78	39.992732	116.326906	1231
78	39.992512	116.327009	1232
78	39.992320	116.327179	1233
78	39.992260	116.327231	1234
78	39.992921	116.326772	1302
78	39.993305	116.326816	1303
78	39.993511	116.326934	1304
78	39.993662	116.326901	1305
78	39.993766	116.326932	1306
78	39.994018	116.326878	1307
78	39.994502	116.326868	1308
78	39.995062	116.326770	1309
78	39.995821	116.326833	1310
78	39.996581	116.326792	1311
78	39.997405	116.326734	1312
78	39.998282	116.326690	1313
78	39.999087	116.326811	1314
78	39.999696	116.327183	1315
78	39.999879	116.327325	1316
78	39.999944	116.327324	1317
78	39.999983	116.327326	1318
78	40.000188	116.327418	1319
78	40.000111	116.327338	1320
78	40.000403	116.327467	1775
78	39.999100	116.327709	1776
78	39.998582	116.327202	1777
78	39.997547	116.327080	1778
78	39.996604	116.326598	1779
78	39.995706	116.326369	1780
78	39.994759	116.326444	1781
78	39.993688	116.326430	1782
78	39.992871	116.326268	1783
78	39.992291	116.327127	1784
78	39.992102	116.327790	1785
78	39.992160	116.327756	1786
78	39.991414	116.328531	1787
78	39.991546	116.327694	1788
78	39.991823	116.327120	1789
78	39.992902	116.326937	1790
78	39.993529	116.326857	1791
78	39.993788	116.326868	1792
78	39.993783	116.326876	1793
78	39.993791	116.326879	1794
78	39.993865	116.326831	1795
78	39.994655	116.326757	1796
78	39.995562	116.326775	1797
78	39.996664	116.326749	1798
78	39.998014	116.326666	1799
78	39.999197	116.327024	1800
78	39.999643	116.327219	1801
79	40.009337	116.317724	120
79	40.008845	116.317831	121
79	40.008275	116.318070	122
79	40.006738	116.317816	123
79	40.005725	116.317828	124
79	40.004899	116.318316	125
79	40.004775	116.319466	126
79	40.004825	116.320487	127
79	40.004809	116.320417	139
79	40.004500	116.321341	140
79	40.003765	116.321593	141
79	40.003469	116.322653	142
79	40.003441	116.324047	143
79	40.002992	116.324875	144
79	40.002539	116.325955	145
79	40.001746	116.326534	146
79	40.000988	116.326916	147
79	40.000136	116.327288	148
79	39.999903	116.327336	149
79	39.999782	116.327495	150
79	39.999807	116.327440	151
79	39.999682	116.327770	159
79	40.017806	116.317949	160
79	40.016423	116.318261	162
79	40.016389	116.321496	165
79	40.016669	116.325092	178
79	40.010904	116.327830	181
79	39.998127	116.325752	404
79	39.999996	116.327217	405
79	40.000416	116.327087	406
79	40.001051	116.326958	407
79	40.001256	116.326079	408
79	40.001370	116.325086	409
79	40.001995	116.324566	410
79	40.002942	116.324360	411
79	40.003754	116.324320	412
79	40.004680	116.324264	413
79	40.005820	116.324322	414
79	40.007005	116.324201	415
79	40.008186	116.324130	416
79	40.009181	116.323933	417
79	40.009595	116.323070	418
79	40.009864	116.322548	419
79	40.009912	116.322428	420
79	40.009929	116.322424	421
79	40.009935	116.322411	422
79	40.010041	116.322112	423
79	40.017320	116.325092	424
79	40.022199	116.322056	425
79	40.020152	116.316001	426
79	40.015068	116.319376	477
79	40.010038	116.322622	478
79	40.010082	116.322591	479
79	40.009726	116.322613	480
79	40.009618	116.323294	481
79	40.009013	116.323798	482
79	40.008220	116.323986	483
79	40.007295	116.324013	484
79	40.006344	116.323990	485
79	40.005345	116.323996	486
79	40.004372	116.323890	487
79	40.003751	116.324367	488
79	40.003002	116.324560	489
79	40.002607	116.325523	490
79	40.001954	116.326123	491
79	40.001231	116.326587	492
79	40.000305	116.327059	493
79	40.000041	116.327306	494
79	39.999969	116.327343	692
79	39.999922	116.327159	693
79	39.999882	116.326090	694
79	39.999821	116.324708	695
79	39.999732	116.322980	696
79	39.998970	116.322153	697
79	39.997930	116.321992	698
79	39.997052	116.321711	699
79	39.996241	116.321239	700
79	39.995238	116.321026	701
79	39.994469	116.320405	702
79	39.993384	116.320362	703
79	39.992378	116.320314	704
79	39.991700	116.319788	705
79	39.991459	116.318677	706
79	39.991408	116.317911	707
79	39.991425	116.317599	708
79	39.991255	116.317645	709
79	39.991078	116.317595	710
79	39.991035	116.317587	711
79	39.991034	116.317593	712
79	39.991057	116.317607	713
79	39.991248	116.317663	787
79	39.991477	116.317704	788
79	39.991630	116.317646	789
79	39.991579	116.317593	790
79	39.991546	116.317662	791
79	39.991459	116.317612	792
79	39.991404	116.317687	793
79	39.991404	116.317846	794
79	39.991399	116.318731	795
79	39.991412	116.319861	796
79	39.991774	116.320245	797
79	39.992398	116.320354	798
79	39.993396	116.320382	799
79	39.993821	116.320349	800
79	39.994557	116.320433	801
79	39.995004	116.321002	802
79	39.995803	116.321040	803
79	39.996479	116.320599	804
79	39.996794	116.319664	805
79	39.997317	116.319084	806
79	39.997458	116.318796	807
79	39.997514	116.318776	808
79	39.997487	116.318830	809
79	39.997375	116.319044	810
79	39.997411	116.319007	821
79	39.997360	116.319551	822
79	39.997439	116.318948	823
79	39.997424	116.318894	824
79	39.997605	116.319146	825
79	39.998153	116.319497	826
79	39.998612	116.319869	839
79	39.999384	116.320427	840
79	39.999541	116.321465	841
79	39.999641	116.322607	842
79	39.999645	116.323970	843
79	39.999733	116.325402	844
79	39.999804	116.326734	845
79	39.999847	116.327157	846
79	39.999988	116.327329	847
79	40.000104	116.327348	848
79	40.000237	116.327311	849
79	40.000052	116.327352	1091
79	39.999821	116.327284	1092
79	39.999170	116.326783	1093
79	39.998256	116.326515	1094
79	39.997243	116.326236	1095
79	39.996218	116.326318	1096
79	39.995392	116.326531	1097
79	39.995125	116.327269	1098
79	39.995307	116.327795	1099
79	39.995252	116.327998	1100
79	39.995316	116.328118	1101
79	39.995351	116.328149	1102
79	39.995306	116.328339	1103
79	39.995331	116.328510	1104
79	39.995413	116.328602	1105
79	39.995539	116.328649	1106
79	39.995768	116.328690	1107
79	39.995736	116.328652	1108
79	39.995762	116.328442	1118
79	39.995318	116.327988	1119
79	39.995021	116.327534	1120
79	39.994890	116.327408	1121
79	39.994871	116.327379	1122
79	39.994869	116.327380	1123
79	39.994869	116.327379	1124
79	39.994868	116.327380	1125
79	39.995044	116.327133	1126
79	39.995477	116.326816	1127
79	39.996301	116.326735	1128
79	39.997346	116.326709	1129
79	39.998418	116.326722	1130
79	39.999388	116.327052	1131
79	39.999815	116.327282	1132
79	39.999959	116.327412	1133
79	39.999986	116.327599	1134
79	40.000235	116.327583	1135
79	40.000521	116.327039	1138
79	40.000875	116.326615	1139
79	40.000610	116.327420	1142
79	40.000641	116.327524	1143
79	40.000654	116.327588	1144
79	40.000632	116.327524	1150
79	40.000586	116.327311	1151
79	40.000050	116.327376	1212
79	39.999897	116.327249	1213
79	39.999948	116.326369	1214
79	40.000335	116.325873	1215
79	40.001068	116.325300	1216
79	40.001664	116.324717	1217
79	40.002520	116.324493	1218
79	40.003586	116.324417	1219
79	40.004730	116.324383	1220
79	40.005900	116.324333	1221
79	40.006537	116.323654	1222
79	40.006722	116.322429	1223
79	40.006853	116.321525	1224
79	40.007275	116.320890	1225
79	40.007280	116.321187	1226
79	40.007140	116.320773	1240
79	40.007143	116.320848	1241
79	40.007103	116.320840	1242
79	40.007093	116.320831	1243
79	40.007101	116.320806	1244
79	40.007163	116.320820	1245
79	40.007188	116.320806	1246
79	40.007151	116.320827	1247
79	40.007183	116.320849	1248
79	40.007189	116.320846	1249
79	40.007182	116.320848	1250
79	40.007170	116.320837	1251
79	40.007136	116.320840	1252
79	40.007171	116.320780	1253
79	40.007187	116.320777	1254
79	40.007289	116.320564	1267
79	40.007463	116.320024	1268
79	40.007622	116.319865	1269
79	40.007805	116.319764	1270
79	40.008004	116.319803	1271
79	40.007882	116.319670	1272
79	40.007716	116.319675	1339
79	40.007601	116.319636	1340
79	40.007444	116.319599	1341
79	40.006895	116.319327	1342
79	40.006625	116.318280	1343
79	40.007015	116.317955	1344
79	40.008044	116.317790	1345
79	40.008823	116.317361	1346
79	40.009257	116.316493	1347
79	40.009515	116.315405	1348
79	40.009712	116.314944	1349
79	40.009841	116.314886	1350
79	40.009944	116.314960	1351
79	40.010074	116.314964	1352
79	40.010100	116.314957	1353
79	40.010111	116.314963	1354
79	40.009951	116.315254	1355
79	40.010074	116.315061	1356
79	40.009891	116.315474	1359
79	40.009846	116.315357	1360
79	40.010058	116.315093	1367
79	40.010064	116.314919	1368
79	40.009783	116.314685	1369
79	40.009708	116.315613	1370
79	40.009165	116.316490	1371
79	40.008792	116.317476	1372
79	40.007847	116.317752	1373
79	40.006725	116.317764	1374
79	40.005663	116.317783	1375
79	40.004930	116.318370	1376
79	40.004816	116.319608	1377
79	40.004736	116.320871	1378
79	40.003885	116.321258	1379
79	40.002866	116.321428	1380
79	40.001707	116.321613	1381
79	40.000518	116.321741	1382
79	39.999871	116.322663	1383
79	39.999739	116.323913	1384
79	39.999745	116.325581	1385
79	39.999849	116.326924	1386
79	39.999978	116.327303	1387
79	40.000025	116.327359	1388
79	40.000063	116.327344	1389
79	40.000066	116.327344	1532
79	39.999875	116.327200	1533
79	39.999308	116.326837	1534
79	39.998352	116.326657	1535
79	39.997295	116.326446	1536
79	39.996250	116.326347	1537
79	39.995210	116.326113	1538
79	39.994254	116.326014	1539
79	39.992899	116.326392	1540
79	39.991881	116.326790	1541
79	39.990575	116.326856	1542
79	39.989281	116.326588	1543
79	39.988056	116.326419	1544
79	39.986766	116.326324	1545
79	39.985604	116.325966	1546
79	39.985149	116.324517	1547
79	39.984939	116.323619	1548
79	39.984971	116.323405	1557
79	39.984532	116.323274	1558
79	39.984559	116.323279	1559
79	39.984567	116.323284	1560
79	39.984579	116.323296	1561
79	39.984577	116.323318	1562
79	39.984595	116.323327	1563
79	39.984503	116.323318	1564
79	39.984429	116.324299	1565
79	39.984390	116.325547	1566
79	39.984385	116.325864	1567
79	39.984422	116.326635	1568
79	39.984517	116.329097	1569
79	39.984691	116.332558	1570
79	39.984778	116.335986	1571
79	39.984797	116.337090	1572
79	39.984800	116.337490	1573
79	39.985003	116.338832	1574
79	39.985158	116.342274	1575
79	39.985305	116.346678	1576
79	39.985477	116.351334	1577
79	39.985565	116.354714	1578
79	39.985697	116.358962	1579
79	39.985843	116.363348	1580
79	39.985975	116.368416	1581
79	39.986143	116.373967	1582
79	39.986298	116.379483	1583
79	39.986455	116.384531	1584
79	39.986580	116.389433	1585
79	39.986721	116.394566	1586
79	39.986860	116.399723	1587
79	39.986981	116.404362	1588
79	39.987079	116.407895	1589
79	39.986701	116.409927	1590
79	39.986454	116.410405	1591
79	39.986164	116.410330	1592
79	39.985074	116.410491	1593
79	39.983560	116.410699	1594
79	39.982263	116.411687	1595
79	39.981945	116.413454	1596
79	39.981929	116.414034	1597
79	39.982041	116.416022	1598
79	39.982569	116.417639	1599
79	39.983741	116.418072	1600
79	39.984209	116.418010	1601
79	39.985081	116.418090	1602
79	39.986673	116.418056	1603
79	39.987132	116.419566	1604
79	39.987367	116.422371	1605
79	39.987390	116.424580	1606
79	39.987565	116.427422	1607
79	39.987440	116.431139	1608
79	39.986024	116.436138	1609
79	39.983963	116.441195	1610
79	39.981145	116.445953	1611
79	39.978289	116.450358	1612
79	39.975537	116.454531	1613
79	39.973084	116.458259	1614
79	39.970973	116.461482	1615
79	39.969279	116.463362	1616
79	39.969440	116.463037	1617
79	39.971012	116.464755	1618
79	39.974032	116.467909	1619
79	39.977810	116.472153	1620
79	39.981819	116.476599	1621
79	39.986037	116.481289	1622
79	39.990184	116.485848	1623
79	39.994369	116.490469	1624
79	39.998588	116.495135	1625
79	40.002811	116.499794	1626
79	40.006999	116.504468	1627
79	40.011188	116.509143	1628
79	40.014867	116.514550	1629
79	40.017618	116.520773	1630
79	40.020140	116.527468	1631
79	40.022583	116.534370	1632
79	40.025047	116.541416	1633
79	40.027303	116.548284	1634
79	40.029670	116.554907	1635
79	40.032421	116.561154	1636
79	40.035711	116.567252	1637
79	40.040097	116.572091	1638
79	40.043903	116.576041	1639
79	40.046235	116.578899	1640
79	40.048281	116.580935	1641
79	40.051637	116.583300	1642
79	40.056442	116.583838	1643
79	40.061697	116.583413	1644
79	40.066786	116.582651	1645
79	40.071619	116.582267	1646
79	40.075492	116.584009	1647
79	40.077103	116.586716	1648
79	40.077809	116.587383	1649
79	40.078169	116.587565	1650
79	40.078268	116.587733	1651
79	40.078421	116.587884	1652
79	40.078403	116.587966	1653
79	40.078440	116.587980	1654
79	40.078702	116.587958	1655
79	40.079009	116.587803	1656
79	40.079199	116.587745	1657
79	40.079345	116.587740	1658
79	40.079450	116.587937	1659
79	40.079544	116.588122	1660
79	40.079481	116.586978	1669
79	40.079840	116.586829	1670
79	40.079751	116.586515	1751
79	40.079156	116.586920	1752
79	40.079496	116.587458	1753
79	40.079473	116.587018	1754
79	40.079508	116.587148	1755
79	40.079550	116.586975	1756
79	40.079501	116.586824	1757
79	40.079417	116.586656	1758
79	40.079523	116.586831	1759
79	40.079514	116.586687	1760
79	40.079517	116.587031	1761
79	40.079462	116.587069	1762
79	40.079494	116.586777	1763
79	40.079467	116.586692	1764
79	40.079422	116.586667	1765
79	40.079438	116.586562	1766
79	40.079414	116.586607	1767
79	40.079464	116.586877	1768
79	40.079438	116.587221	1769
79	40.079410	116.587160	1770
79	40.079413	116.587247	1771
79	40.079407	116.587046	1772
79	40.079409	116.586499	1773
79	40.079442	116.586099	1774
79	40.079423	116.586152	1775
79	40.079434	116.586213	1776
79	40.079433	116.586234	1777
79	40.079485	116.586626	1778
79	40.079429	116.586398	1779
79	40.079386	116.586221	1780
79	40.079372	116.586187	1781
79	40.079378	116.586230	1782
79	40.079465	116.586423	1783
79	40.079499	116.586660	1784
79	40.079465	116.586710	1785
79	40.079442	116.586770	1786
79	40.079436	116.586059	1787
79	40.079473	116.586129	1788
79	40.079415	116.586214	1789
79	40.079423	116.586268	1790
79	40.079395	116.586542	1791
79	40.079416	116.586940	1792
79	40.079447	116.586920	1793
79	40.079572	116.586497	1801
79	40.079535	116.586187	1802
79	40.079609	116.586362	1803
79	40.079618	116.585948	1804
79	40.079513	116.583789	1805
79	40.079545	116.584618	1806
79	40.078920	116.581107	1812
79	40.077701	116.581373	1813
79	40.074773	116.581890	1814
79	40.070487	116.582021	1815
79	40.065420	116.582639	1816
79	40.059992	116.583476	1817
79	40.054629	116.583772	1818
79	40.049926	116.581497	1819
79	40.047314	116.579126	1820
79	40.044234	116.575874	1821
79	40.040402	116.572387	1822
79	40.036362	116.567742	1823
79	40.033119	116.561975	1824
